t,x,y,p
22872,497,200,0
22874,232,251,0
22878,45,274,1
22880,1036,124,1
22881,553,419,0
22889,524,194,1
22889,389,288,0
22892,910,414,1
22901,464,392,0
22903,451,379,0
22912,444,244,0
22915,667,220,1
22921,457,387,0
22928,496,402,0
22934,1250,547,0
22935,453,367,1
22947,437,400,1
22949,679,257,0
22953,185,213,1
22956,683,258,0
22963,977,100,1
22964,559,395,1
22965,680,252,0
22978,60,341,1
23007,60,327,0
23011,1208,361,0
23012,681,256,0
23016,1197,440,1
23028,523,388,0
23029,1055,313,0
23030,454,363,1
23035,1123,209,0
23036,649,96,1
23062,462,361,0
23069,686,235,0
23079,250,238,0
23082,467,420,0
23085,45,185,1
23088,1144,417,0
23090,450,365,1
23095,460,366,1
23099,680,250,0
23103,1152,560,1
23115,706,137,0
23126,59,342,1
23130,686,255,0
23132,451,378,0
23144,14,230,1
23148,270,203,0
23156,321,248,1
23156,61,290,0
23157,682,254,0
23158,532,410,0
23174,458,385,0
23177,77,326,1
23178,468,419,0
23184,446,374,1
23193,442,377,1
23199,245,251,0
23201,553,421,1
23204,469,418,0
23230,60,343,1
23234,685,249,0
23239,280,446,0
23246,1277,389,1
23251,536,366,1
23258,464,361,0
23267,649,97,1
23270,459,383,0
23271,456,396,0
23281,457,437,0
23283,1213,439,1
23298,469,395,1
23301,967,634,0
23306,453,402,0
23307,685,252,0
23311,60,326,0
23312,345,196,1
23330,1201,357,0
23332,683,250,0
23339,686,238,0
23346,60,290,0
23351,686,246,0
23352,468,377,0
23354,240,249,1
23357,681,258,0
23360,467,410,1
23386,536,399,1
23388,679,258,0
23392,874,394,1
23392,456,405,1
23393,879,387,0
23393,523,367,0
23394,203,682,1
23404,1260,4,1
23412,442,390,0
23413,868,399,1
23414,463,407,1
23417,865,395,0
23421,1092,675,1
23422,975,335,1
23428,1121,622,0
23428,682,259,0
23436,683,234,0
23461,652,77,0
23462,471,415,0
23472,475,377,0
23472,450,373,1
23473,123,515,0
23473,324,124,0
23474,457,408,1
23477,649,98,1
23478,448,410,0
23480,62,225,0
23482,872,284,1
23482,1137,226,1
23483,452,399,0
23483,953,502,0
23485,321,249,1
23485,1226,360,0
23491,468,427,0
23492,459,386,0
23494,448,409,0
23504,1253,173,0
23510,469,427,0
23510,680,259,0
23511,470,413,0
23514,858,586,0
23516,262,234,0
23521,460,406,0
23522,679,238,0
23522,469,417,0
23526,678,247,0
23527,686,240,0
23530,679,235,0
23530,685,246,0
23531,467,422,0
23542,456,357,1
23543,1182,564,0
23566,291,493,0
23575,867,409,0
23580,556,386,0
23590,181,209,0
23591,686,239,0
23592,685,257,0
23602,878,396,0
23613,178,212,0
23631,680,258,0
23632,863,399,0
23637,179,213,0
23644,447,405,0
23644,877,394,0
23646,686,253,0
23649,456,395,0
23653,684,256,0
23654,679,248,0
23659,1045,601,0
23663,686,237,0
23664,687,257,0
23670,683,238,0
23673,1004,51,1
23677,464,362,0
23682,682,235,0
23687,1021,368,0
23692,597,348,0
23692,94,122,1
23693,677,246,0
23696,458,386,0
23702,60,291,0
23706,77,312,0
23709,255,237,0
23718,1074,267,0
23719,455,363,1
23720,320,250,1
23726,648,99,1
23736,320,249,1
23739,649,99,1
23741,401,61,0
23743,680,238,0
23746,1177,2,1
23748,1033,718,1
23763,910,422,1
23768,684,715,0
23768,118,229,1
23782,651,86,0
23791,468,422,0
23791,681,252,0
23795,687,252,0
23797,979,635,1
23798,682,260,0
23802,1079,25,1
23806,1048,365,0
23817,442,406,1
23819,928,533,1
23826,461,415,0
23832,523,424,0
23836,877,382,0
23840,440,395,0
23844,684,176,0
23844,441,393,0
23847,438,386,1
23855,677,241,0
23861,453,369,1
23862,682,258,0
23865,801,290,0
23865,659,703,0
23868,451,385,0
23877,581,149,0
23879,554,399,1
23881,677,239,0
23882,879,388,0
23887,321,250,1
23891,679,237,0
23895,649,94,0
23898,685,238,0
23904,150,78,1
23907,648,100,1
23908,940,603,1
23908,684,235,0
23913,439,382,1
23916,1259,275,0
23920,679,249,0
23921,465,410,0
23928,240,243,0
23929,454,402,0
23934,463,370,0
23938,540,335,1
23940,678,238,0
23942,462,400,0
23943,1081,715,0
23945,207,564,0
23947,471,413,0
23948,320,251,1
23949,684,259,0
23950,60,324,0
23950,526,409,1
23952,449,366,1
23953,680,234,0
23954,678,237,0
23962,524,423,0
23965,321,251,1
23973,469,382,0
24004,77,308,0
24007,239,245,0
24015,546,380,0
24016,681,260,0
24022,179,212,1
24026,559,390,1
24027,469,410,0
24028,450,394,1
24028,457,394,0
24030,874,383,0
24031,1248,500,1
24033,471,422,0
24040,466,424,0
24040,455,395,0
24044,60,328,0
24049,869,417,0
24051,867,410,0
24060,1171,669,1
24063,946,193,1
24068,680,242,0
24069,444,391,1
24070,678,248,0
24075,817,286,0
24077,466,389,1
24081,679,243,0
24083,1184,675,1
24083,681,238,0
24083,452,398,0
24087,468,423,0
24089,679,234,0
24089,678,246,0
24095,452,442,0
24099,943,52,1
24101,464,372,0
24103,506,83,1
24103,876,381,0
24105,681,251,0
24107,235,237,1
24109,438,385,1
24124,1237,78,1
24127,239,244,0
24132,680,251,0
24133,648,101,1
24135,460,411,0
24151,470,415,0
24153,446,414,0
24154,468,398,1
24156,469,419,0
24160,185,214,0
24161,682,238,0
24162,60,329,0
24167,460,386,0
24170,876,382,0
24171,178,214,1
24172,447,380,1
24173,439,390,1
24174,680,249,0
24177,281,252,0
24178,1218,448,0
24181,162,154,1
24187,552,293,0
24192,1027,599,0
24194,1051,460,0
24196,320,252,1
24197,1191,157,0
24198,943,53,1
24199,465,419,1
24199,45,246,0
24200,256,232,1
24200,345,202,1
24205,552,386,0
24206,456,360,1
24207,790,632,0
24208,464,418,1
24211,461,374,1
24237,455,381,1
24250,445,412,0
24257,460,397,0
24263,437,402,1
24268,167,16,0
24269,454,380,1
24277,1267,412,1
24278,1089,472,1
24279,529,408,1
24293,450,396,1
24297,463,361,0
24297,1055,313,0
24299,457,391,0
24300,186,657,1
24304,389,288,0
24304,1238,434,1
24304,449,377,0
24310,876,395,0
24310,258,234,0
24319,181,210,1
24323,876,565,0
24325,450,397,1
24329,556,396,1
24331,1258,648,0
24334,3,180,0
24339,648,102,1
24340,686,238,1
24346,232,44,1
24356,461,412,0
24360,469,378,0
24365,466,369,0
24370,181,211,1
24373,1223,448,0
24375,683,254,1
24386,463,380,0
24402,764,630,0
24407,452,403,0
24410,683,234,1
24412,467,387,1
24413,686,246,1
24415,682,254,1
24426,452,404,0
24431,876,390,0
24435,455,394,0
24439,497,200,0
24441,1272,562,1
24442,1056,227,0
24447,158,457,1
24457,441,411,1
24457,1025,640,0
24457,354,90,1
24466,438,397,1
24467,448,368,1
24467,248,248,1
24470,185,209,1
24471,459,387,0
24476,457,388,0
24480,232,244,1
24481,460,372,0
24484,130,228,1
24490,440,380,1
24492,467,388,1
24493,770,691,0
24494,1192,427,0
24495,1237,468,1
24500,445,421,0
24501,686,254,1
24502,456,364,0
24509,849,342,0
24524,471,408,1
24532,466,417,1
24540,468,379,0
24541,61,277,0
24546,1173,661,0
24550,945,623,0
24564,534,401,1
24570,648,103,1
24570,943,54,1
24572,776,610,0
24573,254,237,0
24573,461,404,0
24576,872,396,1
24580,467,415,1
24585,686,235,1
24589,683,250,1
24595,468,409,0
24609,468,397,1
24610,871,401,0
24613,446,410,0
24615,463,409,1
24618,683,236,1
24622,522,367,0
24630,473,376,1
24631,811,585,0
24635,684,257,1
24637,186,208,1
24638,465,418,1
24639,458,387,0
24654,685,249,1
24663,1021,368,0
24665,873,397,1
24674,682,259,1
24677,202,68,1
24680,293,209,0
24683,454,401,0
24697,186,209,1
24701,1233,358,1
24702,179,193,1
24702,680,259,1
24703,1090,454,1
24703,1179,631,1
24705,46,433,0
24707,451,401,0
24716,542,372,1
24716,280,254,0
24724,461,388,1
24725,681,259,1
24726,681,258,1
24726,184,212,1
24730,464,366,0
24732,447,390,0
24734,683,258,1
24734,464,358,0
24739,468,424,0
24745,684,258,1
24749,189,665,1
24750,440,394,0
24751,447,411,0
24756,54,447,0
24760,243,242,0
24764,187,639,0
24765,547,377,0
24767,26,296,1
24771,1258,211,0
24772,462,439,0
24772,706,137,0
24772,468,415,1
24773,649,95,0
24778,1162,29,1
24778,456,391,0
24779,684,259,1
24787,405,686,1
24789,526,360,0
24792,461,389,1
24794,465,382,1
24794,183,213,1
24809,186,210,1
24812,185,208,1
24816,470,411,0
24817,447,407,0
24818,461,365,1
24818,466,395,0
24839,462,420,1
24840,462,377,0
24841,1020,564,1
24842,1186,656,1
24843,324,124,0
24848,449,397,1
24852,548,374,0
24853,1277,688,1
24853,1006,129,0
24855,455,361,1
24858,461,405,0
24866,563,376,1
24873,130,568,0
24873,448,334,0
24874,680,250,1
24878,453,400,0
24887,681,252,1
24891,648,104,1
24891,524,384,0
24893,428,150,1
24895,548,11,1
24896,679,235,1
24901,682,233,1
24903,680,255,1
24904,279,254,0
24917,464,379,0
24919,864,405,0
24922,457,358,1
24924,680,252,1
24930,447,403,1
24932,1104,686,1
24939,681,255,1
24940,439,409,1
24941,455,398,0
24943,679,257,1
24946,679,256,1
24961,452,401,0
24961,1065,433,0
24966,523,384,0
24967,1243,246,0
24971,681,256,1
24971,526,421,0
24976,463,365,0
24981,456,389,0
24987,548,10,1
24988,120,220,0
24995,451,407,1
25011,401,61,0
25012,468,434,0
25013,649,98,0
25019,858,586,0
25027,679,255,1
25030,600,309,1
25031,647,105,1
25038,319,255,1
25042,456,397,0
25049,457,409,1
25049,458,409,1
25050,1184,538,1
25056,439,401,0
25062,183,212,1
25063,1257,61,1
25069,229,148,0
25073,446,406,0
25082,686,255,1
25086,442,393,0
25097,456,403,1
25101,178,210,1
25115,237,11,1
25116,456,457,0
25123,1253,670,1
25124,458,436,0
25126,1276,485,1
25128,690,239,1
25132,460,425,0
25134,177,210,1
25136,441,398,0
25144,1179,296,0
25151,182,482,1
25153,458,390,0
25155,259,233,0
25159,180,212,1
25159,472,382,1
25163,399,261,1
25166,460,383,0
25180,460,403,0
25180,464,404,0
25182,684,253,1
25183,264,235,0
25184,457,392,0
25184,456,380,1
25187,681,236,1
25206,530,332,0
25223,281,250,0
25236,439,397,1
25252,647,106,1
25255,453,404,0
25259,1271,421,0
25269,1272,549,0
25274,185,215,1
25288,522,387,0
25290,445,389,1
25291,439,405,1
25291,869,392,0
25292,49,331,1
25294,456,404,1
25295,461,386,0
25298,450,378,0
25306,517,374,0
25310,526,419,0
25310,478,284,0
25312,457,357,1
25313,181,215,1
25339,549,398,1
25349,658,44,0
25349,880,389,0
25350,1044,388,0
25354,185,213,1
25355,184,210,1
25357,679,245,1
25358,873,384,0
25359,1242,311,0
25372,183,209,1
25375,458,389,0
25377,648,99,0
25379,441,405,1
25381,183,210,1
25382,448,369,1
25389,470,381,0
25394,463,410,1
25395,1253,173,0
25397,1163,554,1
25401,463,379,0
25401,438,400,1
25404,182,215,1
25407,184,209,1
25409,236,236,1
25416,552,402,1
25419,252,234,1
25419,445,401,0
25421,687,234,1
25429,1253,28,0
25434,184,211,1
25438,688,237,1
25441,454,367,1
25447,123,515,0
25448,183,208,1
25448,459,400,1
25448,650,88,0
25449,470,430,0
25453,1220,543,1
25454,681,257,1
25459,435,404,1
25462,458,388,0
25477,320,257,1
25479,525,364,0
25480,253,234,1
25486,453,371,1
25491,453,370,1
25492,649,97,0
25494,647,107,1
25500,182,210,1
25503,1166,539,0
25507,470,416,0
25515,817,286,0
25518,687,235,1
25520,556,430,1
25523,1151,649,0
25524,453,365,1
25529,456,402,1
25530,1123,209,0
25533,269,565,1
25534,979,463,1
25534,476,377,0
25535,470,406,1
25538,680,246,1
25545,447,374,1
25547,181,214,1
25549,684,176,0
25555,953,502,0
25561,686,233,1
25566,684,252,1
25567,1177,233,0
25576,686,253,1
25579,457,393,0
25585,612,625,0
25588,463,385,0
25591,462,410,0
25594,687,252,1
25599,464,419,1
25609,441,395,0
25611,180,214,1
25611,1055,313,0
25621,469,420,0
25626,230,526,1
25627,687,253,1
25638,241,251,1
25640,687,257,1
25642,453,372,1
25654,686,257,1
25669,47,357,1
25679,687,254,1
25684,185,212,1
25685,466,436,0
25690,165,268,0
25694,1186,454,0
25695,647,108,1
25709,453,401,0
25709,1050,656,1
25719,823,238,0
25724,1146,601,1
25732,648,102,0
25738,389,288,0
25754,1021,368,0
25755,1144,301,0
25758,463,360,0
25762,183,207,1
25767,937,657,1
25770,790,632,0
25778,174,643,1
25778,879,398,0
25780,457,390,0
25784,464,417,1
25790,291,493,0
25822,266,250,0
25829,684,715,0
25836,1258,147,0
25836,461,371,0
25837,456,393,0
25839,173,471,1
25841,462,389,1
25878,877,400,1
25881,454,392,0
25887,454,397,0
25888,647,109,1
25890,460,408,0
25892,547,360,0
25907,454,395,0
25914,1115,684,1
25926,456,359,1
25927,1163,608,1
25929,435,413,1
25935,659,703,0
25935,544,376,0
25937,467,417,1
25937,876,565,0
25942,237,247,0
25951,469,416,0
25952,867,392,0
25954,281,249,0
25959,455,380,1
25961,552,293,0
25968,452,402,0
25969,1051,460,0
25970,441,388,1
25980,462,417,0
25989,1161,630,1
25995,454,398,0
25996,13,287,1
26005,462,412,0
26007,465,411,0
26008,1265,440,1
26009,648,100,0
26011,1173,521,0
26024,1090,467,1
26037,497,200,0
26049,471,406,1
26050,445,376,1
26057,249,235,1
26065,454,399,0
26070,226,35,1
26071,878,384,1
26073,59,292,0
26081,1267,403,0
26089,456,394,0
26091,471,407,1
26094,684,259,0
26101,1055,30,1
26103,396,189,1
26103,680,251,0
26110,179,208,1
26112,521,372,0
26113,254,236,0
26115,181,212,1
26123,319,259,1
26126,468,414,1
26128,1256,350,0
26130,449,380,0
26137,457,405,1
26137,79,369,1
26144,181,213,1
26146,875,383,0
26159,681,259,0
26163,1279,390,0
26164,441,403,1
26172,466,422,0
26174,1108,617,1
26179,461,409,0
26184,456,390,0
26195,934,410,0
26196,75,496,1
26197,462,392,1
26203,440,381,1
26205,889,706,1
26207,1099,50,1
26207,468,420,0
26211,465,412,0
26212,1199,241,1
26214,324,124,0
26221,686,224,1
26230,649,96,0
26230,464,367,0
26235,880,388,0
26237,682,258,0
26238,445,391,1
26238,684,258,0
26239,597,348,0
26242,445,377,1
26246,1273,449,0
26259,685,249,0
26263,1201,375,0
26264,1061,425,1
26271,680,258,0
26279,682,260,0
26281,869,413,0
26302,232,241,1
26307,245,245,0
26312,399,263,1
26319,686,246,0
26323,461,410,0
26326,237,248,0
26327,460,412,0
26328,683,250,0
26329,401,61,0
26344,467,374,0
26344,444,392,1
26345,466,388,1
26346,1268,306,1
26347,207,201,1
26348,463,400,0
26360,683,234,0
26366,648,103,0
26367,462,393,1
26382,1150,651,1
26390,1046,547,1
26391,446,382,1
26397,461,411,0
26399,441,376,0
26406,74,362,1
26411,876,393,0
26418,1191,157,0
26428,646,111,1
26429,863,398,0
26437,1106,458,1
26439,459,385,0
26440,441,407,1
26443,680,255,0
26451,679,235,0
26451,679,256,0
26454,986,223,0
26466,1211,248,1
26466,463,393,1
26467,542,395,1
26467,686,254,0
26468,1217,644,0
26470,442,407,1
26473,408,3,0
26474,454,390,0
26475,455,397,0
26477,686,240,0
26481,439,396,1
26492,475,288,0
26496,524,364,0
26500,442,409,1
26506,466,377,0
26513,443,386,1
26518,679,237,0
26525,454,400,0
26528,12,276,1
26532,685,246,0
26537,683,258,0
26540,646,112,1
26542,878,397,0
26543,470,417,0
26545,858,586,0
26546,678,247,0
26550,453,403,0
26553,680,259,0
26557,1211,288,1
26557,65,212,0
26557,441,389,1
26558,349,11,1
26563,864,396,0
26570,459,380,0
26572,534,0,1
26583,678,248,0
26584,247,245,1
26588,181,209,0
26591,529,413,1
26594,243,236,1
26602,461,385,0
26607,1271,339,1
26608,96,101,1
26610,1226,472,0
26616,686,235,0
26617,683,238,0
26621,1088,593,1
26621,681,256,0
26621,682,235,0
26624,457,394,0
26630,458,407,1
26631,255,236,0
26641,471,416,0
26642,686,239,0
26646,679,238,0
26658,879,381,0
26658,461,403,0
26659,153,47,1
26666,764,630,0
26669,518,373,0
26670,876,391,0
26677,1258,509,0
26677,678,237,0
26678,461,408,0
26679,816,310,0
26689,450,374,1
26706,435,412,1
26709,456,392,0
26712,38,319,1
26714,178,212,0
26716,863,403,0
26727,1021,368,0
26728,1233,73,1
26728,686,255,0
26729,1262,646,0
26732,476,293,0
26733,686,237,0
26738,177,210,0
26741,646,113,1
26742,683,254,0
26746,450,385,0
26747,462,379,0
26760,1243,499,0
26763,517,373,0
26764,682,254,0
26767,867,393,0
26776,1019,569,1
26776,462,381,0
26786,875,381,0
26800,686,238,0
26805,678,238,0
26810,144,236,0
26812,244,288,1
26814,438,403,0
26824,453,402,0
26825,180,212,0
26831,471,417,0
26832,1137,113,1
26835,179,213,0
26851,557,370,1
26852,444,408,1
26853,684,235,0
26856,462,418,0
26857,677,239,0
26861,442,392,0
26862,459,438,0
26867,1055,313,0
26869,685,238,0
26869,461,382,0
26880,470,410,0
26883,277,57,1
26883,445,421,0
26887,184,212,0
26894,560,394,1
26895,673,288,1
26901,524,367,0
26903,185,209,0
26905,465,434,0
26906,680,250,0
26912,178,210,0
26913,650,89,0
26913,681,258,0
26926,530,332,0
26926,646,114,1
26927,677,246,0
26928,458,364,0
26929,254,238,0
26937,339,629,1
26940,680,234,0
26942,817,286,0
26944,648,101,0
26951,864,399,0
26963,457,389,0
26976,461,413,0
26979,439,383,1
26982,460,380,0
26986,439,384,1
26989,1125,611,1
26989,647,105,0
26990,682,233,0
26991,1147,580,1
26991,682,259,0
26999,684,257,0
27001,680,242,0
27008,623,166,0
27010,684,256,0
27018,958,339,0
27020,679,243,0
27022,680,249,0
27023,470,412,0
27029,967,664,1
27049,1019,570,1
27049,677,241,0
27060,456,381,1
27060,681,241,0
27060,462,411,0
27060,1161,343,0
27074,681,238,0
27080,470,380,0
27083,1068,649,1
27086,181,210,0
27088,876,408,0
27112,868,392,0
27114,679,234,0
27116,182,210,0
27116,183,213,0
27119,180,214,0
27121,468,412,1
27124,246,248,0
27127,681,234,0
27129,1271,289,1
27139,679,249,0
27144,682,238,0
27150,469,379,0
27154,523,422,0
27160,464,391,0
27160,389,288,0
27168,1278,438,1
27174,184,209,0
27174,459,403,1
27177,679,258,0
27180,182,215,0
27188,456,456,0
27189,449,400,1
27198,239,246,0
27201,685,257,0
27202,679,257,0
27205,554,363,1
27208,183,209,0
27213,184,210,0
27219,458,363,0
27219,183,6,1
27219,646,115,1
27220,684,715,0
27229,443,391,0
27234,183,210,0
27241,955,162,1
27242,461,402,0
27254,449,383,0
27256,444,377,1
27259,850,463,0
27273,185,215,0
27276,1180,358,1
27281,687,252,0
27283,445,413,0
27284,684,176,0
27293,181,215,0
27300,4,400,1
27305,469,381,0
27307,436,402,1
27311,181,213,0
27312,458,408,1
27313,457,457,0
27319,126,231,0
27320,440,379,1
27320,1071,282,1
27321,873,410,0
27328,1253,173,0
27337,897,506,1
27337,469,431,0
27345,441,394,0
27346,464,420,1
27348,865,407,0
27349,790,632,0
27355,444,393,1
27356,470,403,1
27359,467,416,1
27364,463,383,1
27366,451,364,1
27370,239,248,1
27378,923,424,1
27379,648,104,0
27385,686,246,1
27391,108,169,0
27391,123,515,0
27395,185,213,0
27400,306,515,0
27403,681,252,0
27409,456,396,0
27417,448,334,0
27421,443,389,0
27423,282,238,0
27428,683,234,1
27428,1175,120,0
27429,1157,305,1
27430,437,401,1
27434,685,252,0
27437,476,307,1
27440,459,387,0
27440,552,418,0
27444,1127,442,1
27457,450,379,0
27465,186,210,0
27469,452,405,0
27474,463,405,0
27476,455,355,1
27478,867,397,1
27480,184,211,0
27481,461,407,0
27485,185,212,0
27492,681,253,0
27504,803,213,1
27518,562,380,1
27524,277,239,1
27532,451,379,0
27535,179,212,0
27539,185,214,0
27542,462,408,0
27553,998,456,1
27553,183,212,0
27554,876,565,0
27568,683,250,1
27575,324,124,0
27579,436,403,1
27590,458,392,0
27593,683,236,1
27594,186,209,0
27595,461,401,0
27597,1132,642,1
27606,451,376,1
27609,463,362,0
27609,233,237,1
27610,497,200,0
27616,457,359,1
27625,685,249,1
27633,181,211,0
27633,263,231,1
27635,401,61,0
27637,284,43,1
27643,953,502,0
27652,183,208,0
27653,455,455,0
27654,816,310,0
27654,462,401,0
27658,1097,687,1
27662,454,396,0
27662,462,409,0
27666,1266,618,0
27667,681,260,0
27678,4,396,1
27687,464,416,1
27693,645,117,1
27697,552,293,0
27697,454,386,1
27703,470,404,1
27706,437,395,1
27715,641,308,1
27722,1021,368,0
27729,300,8,1
27738,18,84,1
27750,1022,53,1
27751,1268,611,0
27753,920,605,1
27754,1051,460,0
27761,551,421,1
27771,440,400,0
27772,881,387,0
27772,468,433,0
27774,52,335,1
27784,459,388,0
27791,647,106,0
27792,465,437,0
27800,441,406,1
27807,452,406,0
27809,130,77,0
27810,681,259,0
27819,439,391,1
27824,782,96,0
27838,460,407,0
27842,240,244,0
27874,199,84,1
27875,1230,359,1
27875,1147,459,1
27886,469,393,1
27890,647,108,0
27894,679,235,1
27895,235,236,1
27907,453,399,0
27909,847,294,1
27919,244,539,1
27921,291,493,0
27923,179,208,0
27933,465,438,0
27940,618,165,0
27949,955,164,1
27954,466,387,1
27968,658,44,0
27970,200,84,1
27972,1063,551,1
27975,450,405,1
27975,682,254,1
27976,523,385,0
27985,683,254,1
27985,686,254,1
27994,232,239,1
27999,455,362,1
28000,1123,209,0
28010,442,411,1
28012,178,214,0
28016,959,95,1
28020,470,419,0
28024,869,391,0
28027,680,255,0
28031,858,586,0
28047,113,264,1
28052,456,395,0
28055,453,405,0
28056,459,379,0
28062,453,381,1
28062,1270,660,0
28064,1223,623,0
28074,659,703,0
28082,955,165,1
28083,438,396,1
28086,80,277,1
28091,231,248,0
28107,181,214,0
28112,126,232,0
28117,460,386,0
28121,462,413,0
28127,239,249,1
28129,554,397,1
28131,863,400,0
28137,255,233,1
28140,520,369,0
28140,241,248,1
28142,277,300,1
28143,1055,313,0
28146,460,381,0
28146,681,236,1
28146,597,348,0
28148,441,378,1
28154,460,423,0
28160,442,391,0
28166,472,309,0
28167,911,46,0
28168,453,398,0
28172,1131,653,0
28180,645,119,1
28188,199,85,1
28189,251,235,1
28195,189,488,1
28206,467,421,0
28220,458,387,0
28222,200,85,1
28223,1047,637,0
28224,1062,656,0
28243,535,363,1
28245,478,285,0
28253,770,691,0
28257,469,392,1
28265,524,385,0
28276,457,395,0
28277,682,259,1
28292,680,258,1
28317,245,250,0
28323,681,258,1
28331,185,208,0
28332,684,256,1
28337,1137,338,1
28339,680,259,1
28340,684,258,1
28343,865,394,0
28345,186,208,0
28346,679,245,1
28348,690,240,1
28353,683,258,1
28354,238,245,0
28358,876,396,0
28359,320,250,0
28364,1130,589,0
28372,469,426,0
28379,452,444,0
28383,879,399,0
28386,682,260,1
28388,682,258,1
28391,460,430,0
28407,686,233,1
28412,449,406,0
28415,955,166,1
28426,459,427,0
28433,817,286,0
28434,458,389,0
28438,451,378,0
28446,509,21,1
28449,140,231,0
28456,457,402,1
28465,461,412,0
28470,706,137,0
28472,688,237,1
28475,199,87,1
28481,450,393,1
28481,561,385,1
28482,876,394,0
28483,864,406,0
28485,982,468,0
28488,681,252,1
28489,545,385,0
28496,255,235,0
28508,1276,89,1
28509,464,360,0
28510,450,380,0
28511,455,387,1
28517,445,383,1
28522,460,385,0
28531,551,405,1
28537,455,399,0
28543,470,414,0
28547,681,255,1
28552,866,409,0
28554,681,256,1
28554,646,112,0
28560,389,288,0
28562,459,402,1
28565,679,256,1
28565,248,245,1
28569,530,332,0
28573,468,378,0
28583,437,384,1
28583,140,229,0
28595,680,252,1
28598,470,405,1
28599,465,370,0
28600,465,410,0
28609,1063,246,1
28615,247,243,1
28616,277,245,0
28631,684,715,0
28632,458,357,1
28635,1235,641,1
28635,680,251,1
28637,181,212,0
28637,447,394,0
28645,453,400,0
28647,453,419,0
28654,679,255,1
28661,442,394,0
28665,686,255,1
28667,466,423,0
28668,57,342,1
28673,1023,704,1
28681,448,405,0
28686,524,362,0
28688,441,399,0
28692,469,425,0
28702,244,248,0
28712,468,421,0
28714,462,415,0
28717,467,423,0
28725,205,201,1
28727,443,405,1
28738,890,93,1
28750,444,384,1
28753,879,380,0
28755,453,456,0
28764,1092,684,0
28770,233,239,1
28770,199,88,1
28770,555,378,0
28772,181,210,0
28773,494,695,0
28796,875,396,0
28802,878,390,0
28802,470,377,0
28804,452,403,0
28827,466,410,0
28829,447,412,0
28846,536,398,1
28855,458,388,0
28882,449,407,0
28883,238,246,0
28903,469,396,1
28904,1008,592,1
28909,470,407,1
28912,247,244,1
28913,1159,647,0
28916,451,380,0
28918,862,399,0
28918,459,386,0
28927,790,632,0
28935,123,223,1
28937,324,124,0
28937,401,61,0
28939,351,198,1
28941,471,405,1
28943,1261,628,1
28954,466,371,0
28959,242,246,1
28959,455,396,0
28961,442,405,1
28963,447,410,0
28966,1172,501,0
28966,954,168,1
28972,460,405,0
28974,684,176,0
28978,449,387,0
28979,282,232,0
28979,346,10,1
28980,681,257,1
28984,470,418,0
28986,955,168,1
28987,170,226,1
28987,397,8,1
28988,1124,644,1
28989,647,109,0
28990,564,377,1
29006,199,674,1
29034,455,379,1
29034,461,404,0
29036,471,413,0
29044,471,379,0
29066,468,416,1
29072,682,233,0
29072,459,382,0
29076,863,402,0
29076,199,89,1
29079,686,235,0
29079,1197,565,0
29086,78,271,0
29095,477,375,0
29099,525,424,0
29120,449,395,1
29124,1040,558,0
29140,442,410,1
29155,684,252,1
29159,475,378,0
29172,466,419,1
29174,470,384,0
29174,438,384,1
29179,524,366,0
29183,275,183,0
29184,280,253,0
29191,684,253,1
29195,484,33,1
29203,497,200,0
29208,467,424,0
29210,1021,368,0
29212,445,421,0
29220,687,254,1
29225,448,334,0
29226,1253,173,0
29228,1125,594,1
29228,553,399,1
29228,1153,20,1
29228,460,382,0
29230,245,249,0
29233,453,397,0
29234,687,252,1
29252,440,392,1
29258,816,310,0
29260,887,676,0
29264,248,247,1
29273,1108,271,1
29278,685,249,0
29278,687,253,1
29279,462,385,0
29295,1279,45,0
29306,183,208,1
29306,468,432,0
29311,289,221,1
29315,457,394,0
29320,299,239,0
29322,646,115,0
29325,683,250,0
29330,680,250,0
29334,438,398,1
29337,764,630,0
29340,452,378,0
29344,524,420,0
29346,853,708,0
29348,681,259,0
29349,437,399,1
29351,471,412,0
29356,468,436,0
29357,459,389,0
29359,955,169,1
29360,525,363,0
29398,686,246,0
29398,876,565,0
29399,463,401,0
29410,469,375,0
29423,679,235,0
29424,446,412,0
29425,1055,313,0
29425,1263,693,1
29432,458,410,1
29433,686,238,0
29434,1263,517,0
29439,683,234,0
29439,679,238,0
29440,646,113,0
29440,524,421,0
29442,888,635,1
29445,209,144,1
29449,1215,594,1
29463,450,417,0
29464,954,169,1
29465,457,363,0
29466,449,408,0
29466,441,408,1
29466,440,408,1
29466,456,397,0
29470,533,402,1
29484,464,361,0
29495,685,246,0
29496,678,247,0
29497,457,403,1
29503,467,418,1
29503,457,391,0
29504,552,417,0
29504,1247,437,0
29505,858,586,0
29513,686,237,0
29517,880,387,0
29523,462,368,0
29531,457,393,0
29531,865,409,0
29539,680,255,0
29544,528,405,1
29544,181,209,0
29546,465,422,0
29553,123,515,0
29554,449,396,1
29562,453,404,0
29569,1187,713,0
29573,461,366,1
29578,683,238,0
29582,517,376,0
29583,439,398,1
29587,454,401,0
29589,457,392,0
29595,446,409,0
29595,198,91,1
29596,681,234,0
29597,462,402,0
29600,466,418,1
29602,686,240,0
29610,178,212,0
29611,468,415,1
29615,468,376,0
29617,686,239,0
29619,995,120,1
29637,680,234,0
29638,78,295,0
29639,1151,712,0
